DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
289168,15319,687,687,81204,800,Yes
315417,23024,548,539,81204,800,No
365251,21290,480,480,81204,800,Yes
318723,13706,415,415,81204,800,Yes
252989,14398,543,536,81204,800,No
259070,13716,511,510,81204,800,No
249352,15189,590,590,81204,800,Yes
248721,14898,584,584,81204,800,Yes
244804,13435,447,447,81204,800,Yes
245786,13926,591,591,81204,800,Yes
246276,13936,496,478,81204,800,No
250835,14087,550,547,81204,800,No
245916,14337,554,554,81204,800,Yes
251747,14177,788,788,81204,800,Yes
237419,14648,418,415,81204,800,No
283517,14748,552,552,81204,800,Yes
247398,15289,550,547,81204,800,No
244112,13685,594,594,81204,800,Yes
253520,13987,531,529,81204,800,No
241758,13696,586,586,81204,800,Yes
240605,14538,513,509,81204,800,No
246597,13926,640,640,81204,800,Yes
253840,14477,592,584,81204,800,No
244041,14327,466,460,81204,800,No
247438,13917,557,557,81204,800,Yes
249292,13966,455,455,81204,800,Yes
250955,14267,628,623,81204,800,No
245915,14377,492,492,81204,800,Yes
241247,14147,611,594,81204,800,No
334834,14217,621,616,81204,800,No
246246,14788,473,469,81204,800,No
250965,14468,642,642,81204,800,Yes
247528,14236,534,534,81204,800,Yes
250183,14017,494,494,81204,800,Yes
248320,14788,555,555,81204,800,Yes
250054,15088,623,621,81204,800,No
255223,14407,460,453,81204,800,No
246848,15249,514,514,81204,800,Yes
246116,13686,708,708,81204,800,Yes
246126,14337,587,587,81204,800,Yes
248099,14167,561,561,81204,800,Yes
248971,13686,665,665,81204,800,Yes
252938,14348,562,562,81204,800,Yes
259471,17753,652,652,81204,800,Yes
246677,13776,494,494,81204,800,Yes
247438,16491,521,520,81204,800,No
243641,13576,410,400,81204,800,No
250525,14447,548,538,81204,800,No
245365,14988,564,555,81204,800,No
247108,14557,669,669,81204,800,Yes
245615,14137,480,475,81204,800,No
255023,14818,660,660,81204,800,Yes
247358,13917,518,518,81204,800,Yes
245936,14798,579,569,81204,800,No
252448,15620,533,531,81204,800,No
253159,14798,529,529,81204,800,Yes
250284,14057,523,513,81204,800,No
245344,13976,528,528,81204,800,Yes
249742,13847,539,539,81204,800,Yes
244683,13746,483,480,81204,800,No
247479,14958,537,528,81204,800,No
247819,13837,551,550,81204,800,No
251486,14417,642,642,81204,800,Yes
246506,14898,511,501,81204,800,No
244874,14317,501,501,81204,800,Yes
253650,15189,745,745,81204,800,Yes
245254,13957,498,494,81204,800,No
245965,14728,626,626,81204,800,Yes
243932,13766,545,534,81204,800,No
249793,15509,466,457,81204,800,No
249743,14137,664,659,81204,800,No
250855,14517,591,591,81204,800,Yes
252598,14418,620,620,81204,800,Yes
251335,14417,659,659,81204,800,Yes
249032,13786,481,473,81204,800,No
246877,14187,531,531,81204,800,Yes
251937,14137,461,461,81204,800,Yes
247689,14197,565,555,81204,800,No
247458,14387,535,522,81204,800,No
244563,13626,601,601,81204,800,Yes
252909,13997,593,585,81204,800,No
246196,13625,526,518,81204,800,No
245224,14417,497,493,81204,800,No
250324,15569,498,492,81204,800,No
495367,14327,516,516,81204,800,Yes
245735,14077,621,621,81204,800,Yes
249933,14116,428,428,81204,800,Yes
248921,14267,683,679,81204,800,No
245194,13114,425,422,81204,800,No
250975,13896,558,558,81204,800,Yes
254952,14898,549,549,81204,800,Yes
245815,15059,519,515,81204,800,No
243321,14046,581,581,81204,800,Yes
249182,13946,584,581,81204,800,No
250193,13666,689,689,81204,800,Yes
246767,13936,537,537,81204,800,Yes
251696,13896,531,520,81204,800,No
254131,13736,593,588,81204,800,No
249402,14317,551,545,81204,800,No
242650,14016,411,411,81204,800,Yes
249953,13936,583,578,81204,800,No
250354,13495,498,498,81204,800,Yes
245033,14256,482,467,81204,800,No
247919,13926,588,588,81204,800,Yes
248109,13646,588,584,81204,800,No
249162,14377,473,473,81204,800,Yes
248981,15410,551,540,81204,800,No
248089,14849,610,607,81204,800,No
255022,14307,681,670,81204,800,No
245184,14708,617,617,81204,800,Yes
246276,14337,578,578,81204,800,Yes
245695,14227,492,488,81204,800,No
249873,14487,443,429,81204,800,No
250073,13896,684,684,81204,800,Yes
242369,15520,490,490,81204,800,Yes
242819,13907,519,519,81204,800,Yes
249933,14678,553,551,81204,800,No
245334,14156,501,492,81204,800,No
244543,14458,534,534,81204,800,Yes
254081,14598,626,624,81204,800,No
249121,15550,561,557,81204,800,No
245284,14127,527,527,81204,800,Yes
247859,13896,537,535,81204,800,No
252979,14017,434,422,81204,800,No
245896,14136,437,430,81204,800,No
249131,13967,595,588,81204,800,No
249151,14067,549,549,81204,800,Yes
245414,13406,550,536,81204,800,No
255554,14177,590,590,81204,800,Yes
246457,13956,469,469,81204,800,Yes
248130,13265,449,449,81204,800,Yes
245806,14187,640,640,81204,800,Yes
247358,14839,589,584,81204,800,No
245003,14869,448,448,81204,800,Yes
251085,14498,511,511,81204,800,Yes
243441,13636,558,558,81204,800,Yes
253219,14067,676,673,81204,800,No
243521,14197,559,551,81204,800,No
248109,13696,562,561,81204,800,No
241097,14066,489,489,81204,800,Yes
248249,13766,630,626,81204,800,No
251756,14748,456,444,81204,800,No
240795,14608,513,499,81204,800,No
245535,14407,614,614,81204,800,Yes
246707,14056,531,529,81204,800,No
253160,14136,631,629,81204,800,No
243140,13345,430,418,81204,800,No
251607,14297,496,495,81204,800,No
246366,13816,654,647,81204,800,No
251286,15429,682,682,81204,800,Yes
358228,14267,544,540,81204,800,No
249171,14798,567,567,81204,800,Yes
251005,14468,581,575,81204,800,No
253410,13535,478,472,81204,800,No
242329,13665,545,540,81204,800,No
246346,15129,541,536,81204,800,No
253921,13676,424,418,81204,800,No
248641,14187,558,557,81204,800,No
252558,13676,645,645,81204,800,Yes
253069,13486,541,541,81204,800,Yes
242439,15209,505,505,81204,800,Yes
249703,14457,486,479,81204,800,No
248159,14608,609,609,81204,800,Yes
247438,14117,423,418,81204,800,No
269050,18705,567,556,81204,800,No
247237,14567,607,607,81204,800,Yes
250284,13345,486,486,81204,800,Yes
248020,13776,519,513,81204,800,No
250855,13976,444,441,81204,800,No
246176,13786,593,593,81204,800,Yes
253450,14798,631,621,81204,800,No
248230,13806,543,543,81204,800,Yes
251796,14127,735,735,81204,800,Yes
243992,14087,563,563,81204,800,Yes
253199,15720,581,580,81204,800,No
248080,14627,515,515,81204,800,Yes
248861,14026,495,491,81204,800,No
253860,14177,515,508,81204,800,No
249663,14127,612,608,81204,800,No
244092,13515,626,626,81204,800,Yes
248861,14057,767,767,81204,800,Yes
249512,14146,566,566,81204,800,Yes
246737,15810,578,578,81204,800,Yes
248510,14016,510,510,81204,800,Yes
249292,13816,498,498,81204,800,Yes
247368,14878,539,539,81204,800,Yes
249022,13495,481,479,81204,800,No
248280,13586,539,539,81204,800,Yes
251516,14247,454,452,81204,800,No
247047,13085,643,639,81204,800,No
250755,13756,648,643,81204,800,No
245164,14818,481,481,81204,800,Yes
247078,14367,513,507,81204,800,No
254592,14417,695,694,81204,800,No
249001,15730,724,724,81204,800,Yes
246978,14648,460,458,81204,800,No
249492,13867,513,509,81204,800,No
248560,14176,508,508,81204,800,Yes
248761,13566,677,674,81204,800,No
245174,14898,499,488,81204,800,No
248371,13575,487,487,81204,800,Yes
250393,14537,493,492,81204,800,No
246837,13516,397,386,81204,800,No
250955,14047,505,505,81204,800,Yes
250214,14197,548,548,81204,800,Yes
249382,14447,615,607,81204,800,No
247879,14868,515,509,81204,800,No
253470,13816,637,631,81204,800,No
246086,13846,560,560,81204,800,Yes
253509,14267,641,639,81204,800,No
255303,14778,573,568,81204,800,No
247037,14127,574,567,81204,800,No
246948,15429,629,622,81204,800,No
246857,15570,599,584,81204,800,No
250043,14838,505,505,81204,800,Yes
250434,14297,544,534,81204,800,No
244363,14156,413,410,81204,800,No
253800,17904,497,497,81204,800,Yes
251726,14497,712,708,81204,800,No
244503,13415,604,604,81204,800,Yes
247078,13926,501,501,81204,800,Yes
252007,13917,650,644,81204,800,No
247578,13897,520,505,81204,800,No
250704,13987,545,545,81204,800,Yes
253229,14858,705,694,81204,800,No
251306,14167,468,468,81204,800,Yes
247168,13926,515,506,81204,800,No
248751,14217,487,481,81204,800,No
252167,14338,608,602,81204,800,No
248781,13976,672,672,81204,800,Yes
245244,14758,507,507,81204,800,Yes
244262,13926,542,530,81204,800,No
250113,13756,457,455,81204,800,No
247338,14047,503,503,81204,800,Yes
246697,15629,574,574,81204,800,Yes
252107,14307,492,492,81204,800,Yes
258089,14978,493,490,81204,800,No
248350,13546,573,568,81204,800,No
244713,14497,635,628,81204,800,No
249883,14117,550,548,81204,800,No
248009,13816,516,516,81204,800,Yes
250935,14428,563,562,81204,800,No
243761,14467,469,467,81204,800,No
254893,14197,643,634,81204,800,No
252318,15269,499,494,81204,800,No
247228,15629,476,472,81204,800,No
