DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
23354,3266,230,230,4284,160,Yes
16762,2364,197,191,4284,160,No
16732,2204,160,160,4284,160,Yes
16962,2074,214,214,4284,160,Yes
16601,2254,166,163,4284,160,No
17102,2204,198,194,4284,160,No
16231,2294,193,193,4284,160,Yes
16662,2344,165,163,4284,160,No
16541,2164,138,138,4284,160,Yes
16111,2164,178,178,4284,160,Yes
16802,2064,233,232,4284,160,No
16271,2184,153,150,4284,160,No
15709,2023,195,186,4284,160,No
24827,2986,208,206,4284,160,No
18936,2425,200,200,4284,160,Yes
17042,1964,211,199,4284,160,No
17083,2274,162,157,4284,160,No
16712,2304,165,164,4284,160,No
15940,2174,196,194,4284,160,No
18174,2074,206,202,4284,160,No
17693,2735,241,241,4284,160,Yes
17082,2144,235,234,4284,160,No
16291,2144,230,227,4284,160,No
15839,2114,203,203,4284,160,Yes
17012,2104,221,211,4284,160,No
16521,2124,207,201,4284,160,No
16011,2144,208,208,4284,160,Yes
16270,2003,193,183,4284,160,No
17222,2004,169,166,4284,160,No
16882,2294,155,155,4284,160,Yes
16621,2465,232,232,4284,160,Yes
16461,2455,176,176,4284,160,Yes
16310,2184,171,171,4284,160,Yes
16742,2395,191,189,4284,160,No
15590,2034,138,136,4284,160,No
16131,2094,189,189,4284,160,Yes
16391,2024,202,202,4284,160,Yes
16140,2565,136,136,4284,160,Yes
15439,2254,173,171,4284,160,No
16341,2425,113,106,4284,160,No
15649,2154,178,174,4284,160,No
16351,2224,197,196,4284,160,No
16982,2284,234,225,4284,160,No
16211,2134,214,212,4284,160,No
15820,2174,170,170,4284,160,Yes
16200,2384,180,178,4284,160,No
16321,2214,166,161,4284,160,No
16431,2034,222,222,4284,160,Yes
16040,2174,170,168,4284,160,No
24476,2484,180,180,4284,160,Yes
16471,2435,209,209,4284,160,Yes
16702,2003,210,201,4284,160,No
16812,2064,162,159,4284,160,No
16361,2435,197,197,4284,160,Yes
16351,2334,176,176,4284,160,Yes
16240,2094,159,156,4284,160,No
16371,2415,161,159,4284,160,No
16571,2274,225,225,4284,160,Yes
19647,2255,153,152,4284,160,No
16581,2044,243,237,4284,160,No
16942,2234,187,180,4284,160,No
17202,2454,197,197,4284,160,Yes
16741,2304,230,230,4284,160,Yes
16381,2364,142,142,4284,160,Yes
16131,2304,189,189,4284,160,Yes
16131,2244,166,166,4284,160,Yes
16351,2374,178,178,4284,160,Yes
16752,2244,210,210,4284,160,Yes
17062,2154,243,241,4284,160,No
16802,1904,223,218,4284,160,No
16571,2264,210,210,4284,160,Yes
16221,2144,199,199,4284,160,Yes
16100,2093,194,194,4284,160,Yes
16963,2264,202,196,4284,160,No
16181,2104,217,217,4284,160,Yes
16241,2164,178,178,4284,160,Yes
16842,2194,174,168,4284,160,No
16551,2014,145,144,4284,160,No
15389,2194,167,167,4284,160,Yes
16020,1994,156,153,4284,160,No
16511,2314,191,187,4284,160,No
16141,2164,185,185,4284,160,Yes
16611,2094,189,189,4284,160,Yes
16541,2104,187,187,4284,160,Yes
16902,2074,178,177,4284,160,No
16171,1914,169,165,4284,160,No
21762,2885,180,180,4284,160,Yes
16060,2575,211,211,4284,160,Yes
16030,2124,155,154,4284,160,No
16792,2354,191,186,4284,160,No
15890,2225,175,175,4284,160,Yes
16542,2013,271,263,4284,160,No
16932,2325,164,159,4284,160,No
16661,2074,210,210,4284,160,Yes
15600,2364,132,132,4284,160,Yes
16361,2074,224,224,4284,160,Yes
16411,2274,181,181,4284,160,Yes
16982,2284,262,259,4284,160,No
17453,2244,188,188,4284,160,Yes
16381,2174,153,149,4284,160,No
16141,2014,214,209,4284,160,No
16952,2335,244,239,4284,160,No
16311,2154,155,149,4284,160,No
16712,2214,213,208,4284,160,No
16250,2215,204,204,4284,160,Yes
16100,2064,188,185,4284,160,No
16912,2094,177,173,4284,160,No
16752,1874,194,182,4284,160,No
16572,2054,168,168,4284,160,Yes
16621,2234,205,203,4284,160,No
16491,1994,200,200,4284,160,Yes
16611,2475,148,148,4284,160,Yes
16571,2174,169,169,4284,160,Yes
16131,2154,188,188,4284,160,Yes
16601,2034,180,178,4284,160,No
15399,2324,170,158,4284,160,No
15960,2053,152,146,4284,160,No
16331,1964,167,167,4284,160,Yes
16761,2265,236,236,4284,160,Yes
16761,2134,182,176,4284,160,No
16251,2004,207,202,4284,160,No
15980,1964,199,190,4284,160,No
23093,2104,209,209,4284,160,Yes
16772,2104,230,230,4284,160,Yes
16882,2354,224,223,4284,160,No
17183,2244,209,209,4284,160,Yes
16661,2195,202,197,4284,160,No
16441,2104,288,288,4284,160,Yes
16091,2034,226,226,4284,160,Yes
15950,2154,183,183,4284,160,Yes
16281,2295,177,177,4284,160,Yes
15679,2054,139,135,4284,160,No
15850,2385,192,192,4284,160,Yes
16692,2224,168,168,4284,160,Yes
16231,2104,230,230,4284,160,Yes
16801,2184,133,133,4284,160,Yes
17183,2284,189,189,4284,160,Yes
16231,2044,153,153,4284,160,Yes
16952,2024,230,230,4284,160,Yes
16712,2404,183,178,4284,160,No
16021,1993,171,171,4284,160,Yes
16652,2484,189,189,4284,160,Yes
16151,2184,126,126,4284,160,Yes
15589,2194,155,154,4284,160,No
16561,2215,237,237,4284,160,Yes
16451,2374,211,203,4284,160,No
16221,2054,145,138,4284,160,No
17042,2225,193,190,4284,160,No
19647,3026,202,194,4284,160,No
16311,2104,143,139,4284,160,No
16000,2415,194,194,4284,160,Yes
16011,2064,161,161,4284,160,Yes
16361,2074,150,149,4284,160,No
16351,2114,207,201,4284,160,No
16651,1974,220,214,4284,160,No
16421,2445,235,235,4284,160,Yes
16340,2254,144,144,4284,160,Yes
16140,2004,171,169,4284,160,No
16401,1974,265,265,4284,160,Yes
21140,2605,179,173,4284,160,No
17002,2114,186,186,4284,160,Yes
16701,2124,184,184,4284,160,Yes
16271,2275,160,160,4284,160,Yes
16462,2324,258,258,4284,160,Yes
16672,2204,257,257,4284,160,Yes
16642,2194,204,203,4284,160,No
16571,2164,206,206,4284,160,Yes
17033,2204,181,181,4284,160,Yes
19978,3306,209,206,4284,160,No
17453,3116,255,246,4284,160,No
16661,2104,227,227,4284,160,Yes
16962,2305,184,184,4284,160,Yes
16241,2595,200,198,4284,160,No
16211,2174,149,147,4284,160,No
16351,2184,134,128,4284,160,No
16141,2184,200,192,4284,160,No
16722,2114,183,183,4284,160,Yes
16321,2224,160,160,4284,160,Yes
16160,2745,214,214,4284,160,Yes
16601,2295,180,180,4284,160,Yes
16452,2013,197,197,4284,160,Yes
15951,2284,126,126,4284,160,Yes
16992,2184,199,197,4284,160,No
16401,2405,162,155,4284,160,No
16121,2144,184,184,4284,160,Yes
15740,2394,169,161,4284,160,No
15810,2114,187,186,4284,160,No
15920,2054,169,168,4284,160,No
16842,2314,162,158,4284,160,No
16762,2364,192,189,4284,160,No
16321,2345,181,181,4284,160,Yes
15990,2044,179,178,4284,160,No
16521,2234,152,152,4284,160,Yes
16110,2264,174,173,4284,160,No
16151,2034,195,195,4284,160,Yes
26661,2535,181,179,4284,160,No
16220,1873,272,272,4284,160,Yes
16451,2084,240,240,4284,160,Yes
15770,2655,223,223,4284,160,Yes
16351,2004,194,194,4284,160,Yes
16120,2364,176,176,4284,160,Yes
16571,2174,198,198,4284,160,Yes
16962,2114,245,237,4284,160,No
16491,2144,286,283,4284,160,No
26410,2114,176,175,4284,160,No
16421,2024,197,197,4284,160,Yes
15930,2335,139,135,4284,160,No
16151,2194,167,162,4284,160,No
22883,2204,235,230,4284,160,No
16811,2314,204,204,4284,160,Yes
16581,2305,183,182,4284,160,No
