DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
658365,7374,742,718,204204,400,No
603883,7073,612,612,204204,400,Yes
619011,6843,850,850,204204,400,Yes
586750,6563,660,660,204204,400,Yes
585408,6723,548,541,204204,400,No
599374,7373,695,695,204204,400,Yes
613151,6271,1045,1045,204204,400,Yes
577092,6732,513,513,204204,400,Yes
603703,6633,936,936,204204,400,Yes
631615,6833,953,953,204204,400,Yes
604264,6382,725,725,204204,400,Yes
585368,7744,902,883,204204,400,No
603973,7464,780,775,204204,400,No
573947,6502,709,688,204204,400,No
611457,6733,726,726,204204,400,Yes
611988,6342,850,849,204204,400,No
581100,6322,919,903,204204,400,No
597872,7043,684,684,204204,400,Yes
587642,6122,828,828,204204,400,Yes
597741,6823,754,737,204204,400,No
603813,6622,908,868,204204,400,No
602089,6963,946,946,204204,400,Yes
613021,6492,1078,1053,204204,400,No
609223,6292,732,732,204204,400,Yes
631715,7064,703,703,204204,400,Yes
634471,6673,1005,968,204204,400,No
608953,6602,831,831,204204,400,Yes
597230,7745,657,635,204204,400,No
616727,6302,857,857,204204,400,Yes
601469,7253,826,808,204204,400,No
607580,6422,813,797,204204,400,No
592732,6573,982,975,204204,400,No
582042,6753,530,526,204204,400,No
1002307,6633,688,684,204204,400,No
604163,6873,807,793,204204,400,No
601818,7404,795,787,204204,400,No
582783,6593,840,821,204204,400,No
739520,6612,800,790,204204,400,No
603201,13005,986,986,204204,400,Yes
586501,6702,690,662,204204,400,No
614333,6172,1241,1241,204204,400,Yes
602570,6252,787,786,204204,400,No
585899,6282,621,621,204204,400,Yes
584917,6753,771,771,204204,400,Yes
577232,6122,751,736,204204,400,No
609764,6332,880,863,204204,400,No
592942,6823,746,737,204204,400,No
613631,6823,887,871,204204,400,No
615455,5961,1064,1061,204204,400,No
572984,6382,915,915,204204,400,Yes
613511,6493,876,874,204204,400,No
601709,6242,885,885,204204,400,Yes
669417,6783,882,882,204204,400,Yes
608642,6592,976,976,204204,400,Yes
597601,6342,652,652,204204,400,Yes
606698,6462,749,742,204204,400,No
608171,6222,872,871,204204,400,No
590828,6392,766,766,204204,400,Yes
626175,6422,782,775,204204,400,No
628319,6733,1166,1166,204204,400,Yes
582252,6051,788,788,204204,400,Yes
588844,6212,530,498,204204,400,No
585178,6131,895,895,204204,400,Yes
619162,6402,1218,1205,204204,400,No
623079,7304,995,995,204204,400,Yes
591660,6392,702,680,204204,400,No
614873,6433,1064,1028,204204,400,No
591991,6683,854,854,204204,400,Yes
582041,6683,616,605,204204,400,No
602490,6663,703,670,204204,400,No
604274,6372,797,797,204204,400,Yes
618831,6302,704,680,204204,400,No
624221,6913,617,609,204204,400,No
594946,7354,891,891,204204,400,Yes
599885,6733,699,679,204204,400,No
613832,6352,989,989,204204,400,Yes
626976,6311,873,863,204204,400,No
609023,6933,690,690,204204,400,Yes
594946,6542,847,847,204204,400,Yes
595296,6012,934,934,204204,400,Yes
591389,6302,732,732,204204,400,Yes
593714,6462,797,797,204204,400,Yes
606037,6362,966,953,204204,400,No
623791,6913,981,981,204204,400,Yes
627027,6643,898,872,204204,400,No
623200,7194,823,803,204204,400,No
