DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
8360376,138081,6602,6602,2006004,4000,Yes
7803242,92165,6441,6429,2006004,4000,No
7373329,90111,6143,6143,2006004,4000,Yes
7312765,91213,6046,6043,2006004,4000,No
7556736,91383,6634,6633,2006004,4000,No
7327091,90862,6422,6414,2006004,4000,No
7399739,92254,6238,6238,2006004,4000,Yes
7358111,92735,6806,6799,2006004,4000,No
7352220,89229,6704,6695,2006004,4000,No
7313536,91844,6797,6797,2006004,4000,Yes
7326110,94719,6271,6269,2006004,4000,No
7477396,90340,6084,6084,2006004,4000,Yes
7567827,91042,6794,6793,2006004,4000,No
7346428,96412,6811,6799,2006004,4000,No
7381835,91974,6363,6355,2006004,4000,No
7634142,88588,6215,6206,2006004,4000,No
8100875,89519,5976,5976,2006004,4000,Yes
7304209,89529,6295,6285,2006004,4000,No
7427121,92665,6638,6633,2006004,4000,No
7336840,88628,7026,7018,2006004,4000,No
7388557,90872,6181,6181,2006004,4000,Yes
7210130,89058,5967,5967,2006004,4000,Yes
7230649,90842,6083,6074,2006004,4000,No
7373620,89208,6511,6509,2006004,4000,No
7320990,95861,6398,6393,2006004,4000,No
7353111,89309,6813,6813,2006004,4000,Yes
7331650,94138,6681,6676,2006004,4000,No
7355735,90111,6335,6323,2006004,4000,No
7334296,88868,6191,6184,2006004,4000,No
7360535,92525,6854,6847,2006004,4000,No
7485621,94538,6578,6563,2006004,4000,No
7359012,91513,6121,6116,2006004,4000,No
7339525,89349,5970,5962,2006004,4000,No
7565623,89469,6452,6447,2006004,4000,No
7445306,89228,6520,6519,2006004,4000,No
7329816,91243,6151,6147,2006004,4000,No
7372017,88948,6306,6305,2006004,4000,No
7349815,88427,6616,6603,2006004,4000,No
7320058,88277,6725,6723,2006004,4000,No
7317714,93197,6499,6499,2006004,4000,Yes
7293127,88999,6387,6387,2006004,4000,Yes
7351628,91082,6586,6583,2006004,4000,No
7338764,88958,6869,6864,2006004,4000,No
7368120,89239,6803,6801,2006004,4000,No
7360875,91113,6350,6345,2006004,4000,No
7905126,90761,6096,6091,2006004,4000,No
7355586,90271,5828,5827,2006004,4000,No
7331419,90111,6597,6597,2006004,4000,Yes
7396744,93036,6678,6678,2006004,4000,Yes
7349474,90631,6304,6291,2006004,4000,No
7910916,90171,6312,6307,2006004,4000,No
7415089,90261,6911,6911,2006004,4000,Yes
7414206,130697,6418,6407,2006004,4000,No
7898893,97284,6797,6795,2006004,4000,No
7332822,89499,6930,6927,2006004,4000,No
7926526,90952,5943,5943,2006004,4000,Yes
7354974,91603,6514,6499,2006004,4000,No
7365635,92265,6248,6234,2006004,4000,No
7462738,91994,6081,6069,2006004,4000,No
7395721,91103,6569,6569,2006004,4000,Yes
7305741,93126,6273,6271,2006004,4000,No
7487154,91594,6307,6298,2006004,4000,No
7348853,87816,5495,5492,2006004,4000,No
7278129,90762,5846,5839,2006004,4000,No
7309839,89720,6514,6510,2006004,4000,No
7383078,90902,6194,6183,2006004,4000,No
7349163,90000,6364,6353,2006004,4000,No
7344605,88137,6342,6342,2006004,4000,Yes
7372327,90511,5770,5762,2006004,4000,No
7371055,91143,7176,7167,2006004,4000,No
7404018,96913,6411,6411,2006004,4000,Yes
7381184,89650,6725,6715,2006004,4000,No
7337471,89941,6630,6619,2006004,4000,No
7366576,89339,6597,6593,2006004,4000,No
7325188,88678,6716,6701,2006004,4000,No
7514787,89840,6167,6157,2006004,4000,No
7405169,90271,6356,6351,2006004,4000,No
7477205,91594,6947,6947,2006004,4000,Yes
7370404,95059,6296,6289,2006004,4000,No
7321902,91102,6375,6368,2006004,4000,No
7341609,92215,6508,6506,2006004,4000,No
7326370,90341,6409,6398,2006004,4000,No
7447780,113124,6597,6596,2006004,4000,No
7550104,91884,6606,6601,2006004,4000,No
7598936,91523,6721,6712,2006004,4000,No
7704726,92605,6262,6262,2006004,4000,Yes
7870309,91343,6145,6140,2006004,4000,No
8105024,91854,5791,5787,2006004,4000,No
7456096,92866,5821,5815,2006004,4000,No
7562918,91774,6016,6013,2006004,4000,No
7413735,89660,6637,6636,2006004,4000,No
7421470,108165,6060,6050,2006004,4000,No
7488356,91022,5923,5922,2006004,4000,No
8045781,90922,6159,6143,2006004,4000,No
7494458,89950,6288,6277,2006004,4000,No
7490852,90150,6682,6682,2006004,4000,Yes
7543241,91753,5989,5977,2006004,4000,No
7495790,87856,6539,6526,2006004,4000,No
7443231,89980,6095,6093,2006004,4000,No
7529685,92645,6302,6295,2006004,4000,No
7496352,90231,6306,6304,2006004,4000,No
7495160,92004,6288,6280,2006004,4000,No
7515048,91763,7307,7290,2006004,4000,No
7426840,116019,6078,6075,2006004,4000,No
7430688,90852,5548,5548,2006004,4000,Yes
7360765,89530,6352,6340,2006004,4000,No
7487686,93797,6311,6308,2006004,4000,No
7482025,90110,6724,6718,2006004,4000,No
7568638,99308,6208,6205,2006004,4000,No
7493246,91523,5860,5842,2006004,4000,No
7481243,100971,6560,6550,2006004,4000,No
7523864,91423,6862,6862,2006004,4000,Yes
7473478,92205,6547,6543,2006004,4000,No
7550344,89900,5499,5497,2006004,4000,No
7495560,92185,6437,6432,2006004,4000,No
7491112,90761,5793,5791,2006004,4000,No
7460243,90612,5831,5817,2006004,4000,No
7370504,90842,6568,6562,2006004,4000,No
7356678,90051,6237,6237,2006004,4000,Yes
7329837,91814,6454,6454,2006004,4000,Yes
7320128,90221,6416,6409,2006004,4000,No
7311862,94960,6845,6845,2006004,4000,Yes
7270645,91834,6060,6060,2006004,4000,Yes
7331510,89600,6668,6666,2006004,4000,No
7319337,90170,6340,6338,2006004,4000,No
7379170,91443,6573,6573,2006004,4000,Yes
7327492,91533,5811,5809,2006004,4000,No
7357889,90380,6256,6255,2006004,4000,No
7337110,91373,5922,5916,2006004,4000,No
7343542,91463,6067,6065,2006004,4000,No
7336309,92394,5996,5992,2006004,4000,No
7349794,90101,6894,6893,2006004,4000,No
7345336,88718,6080,6079,2006004,4000,No
8215172,90872,6184,6184,2006004,4000,Yes
7354975,91072,5739,5736,2006004,4000,No
7354974,90271,6524,6516,2006004,4000,No
7404849,95360,6351,6349,2006004,4000,No
7345046,89980,6141,6138,2006004,4000,No
7341890,91143,5622,5619,2006004,4000,No
7322132,90191,6380,6371,2006004,4000,No
7302615,91083,6410,6393,2006004,4000,No
7328905,91454,6690,6673,2006004,4000,No
7325328,89630,6922,6917,2006004,4000,No
7353983,91734,6771,6771,2006004,4000,Yes
7356047,89479,5890,5877,2006004,4000,No
7357349,98897,6571,6564,2006004,4000,No
7323255,88247,6605,6605,2006004,4000,Yes
7275634,90341,6197,6197,2006004,4000,Yes
7394449,89279,6227,6214,2006004,4000,No
7405891,88638,6470,6465,2006004,4000,No
7566274,124215,6428,6422,2006004,4000,No
7771552,93977,5963,5957,2006004,4000,No
7396954,91674,6596,6596,2006004,4000,Yes
7550524,102644,6699,6687,2006004,4000,No
7481785,91423,6422,6413,2006004,4000,No
7503415,96633,6029,6018,2006004,4000,No
7479680,91854,6177,6171,2006004,4000,No
7620016,93046,5793,5792,2006004,4000,No
7911958,90041,6279,6278,2006004,4000,No
7538111,95731,6871,6868,2006004,4000,No
7677124,91744,6539,6537,2006004,4000,No
7594448,89560,6135,6123,2006004,4000,No
7440346,92064,6606,6605,2006004,4000,No
7431189,94008,6155,6152,2006004,4000,No
7460724,90922,6430,6417,2006004,4000,No
7495911,91002,5954,5949,2006004,4000,No
7454733,90041,6022,6021,2006004,4000,No
7448591,95440,6916,6912,2006004,4000,No
7560583,93106,6268,6265,2006004,4000,No
7386554,91373,6459,6454,2006004,4000,No
